8,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	6,	3,	4,	4,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 0.0, 246.0, 223.0, 167.0, 129.0, 240.0, 63.0, 21.0, 163.0, 53.0, 234.0, 88.0, 158.0, 116.0, 126.0, 186.0, 30.0, 74.0, 252.0, 149.0, 244.0, 194.0, 10.0, 22.0, 164.0, 117.0, 254.0, 211.0, 202.0, 38.0, 156.0, 134.0, 164.0, 212.0, 216.0, 205.0, 167.0, 68.0, 26.0, 1.0, 157.0, 97.0, 132.0, 213.0, 150.0, 12.0, 1.0, 122.0, 97.0, 56.0, 219.0, 88.0, 87.0, 80.0, 25.0, 37.0, 129.0]
1,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	188,	0,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 0.0, 6.0, 191.0, 86.0, 239.0, 40.0, 194.0, 211.0, 242.0, 191.0, 4.0, 49.0, 4.0, 54.0, 103.0, 143.0, 183.0, 228.0, 156.0, 67.0, 243.0, 90.0, 170.0, 100.0, 166.0, 46.0, 7.0, 206.0, 163.0, 124.0, 46.0, 12.0, 253.0, 210.0, 1.0, 74.0, 5.0, 254.0, 146.0, 230.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	8,	8,	True	,1, 0, 1, 	64,	2,	63,	2,	0,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 0.0, 18.0, 95.0, 71.0, 11.0, 185.0, 155.0, 139.0, 100.0, 35.0, 244.0, 41.0, 247.0, 84.0, 71.0, 101.0, 232.0, 96.0, 153.0, 132.0, 197.0, 142.0, 160.0, 136.0, 143.0, 229.0, 122.0, 124.0, 204.0, 83.0, 206.0, 35.0, 81.0, 251.0, 53.0, 34.0, 15.0, 197.0, 196.0, 35.0, 157.0, 230.0, 65.0, 97.0, 188.0, 66.0, 1.0, 44.0, 226.0, 30.0, 88.0, 146.0, 223.0, 54.0, 62.0, 146.0, 133.0, 189.0, 150.0, 72.0, 65.0, 159.0, 66.0, 34.0, 192.0, 144.0, 1.0]
3,	9,	9,	True	,1, 0, 1, 	96,	1,	0,	208,	4,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 0.0, 226.0, 63.0, 182.0, 101.0, 40.0, 194.0, 211.0, 66.0, 86.0, 174.0, 223.0, 21.0, 55.0, 39.0, 252.0, 213.0, 13.0, 150.0, 232.0, 24.0, 103.0, 107.0, 189.0, 78.0, 71.0, 63.0, 109.0, 215.0, 142.0, 236.0, 243.0, 50.0, 111.0, 194.0, 125.0, 66.0, 142.0, 46.0, 55.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
4,	7,	7,	True	,1, 0, 1, 	0,	20,	0,	1,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 0.0, 53.0, 239.0, 246.0, 55.0, 208.0, 63.0, 21.0, 177.0, 110.0, 196.0, 241.0, 204.0, 202.0, 160.0, 219.0, 35.0, 163.0, 145.0, 98.0, 98.0, 28.0, 43.0, 136.0, 99.0, 223.0, 221.0, 238.0, 38.0, 200.0, 117.0, 220.0, 156.0, 50.0, 120.0, 219.0, 132.0, 205.0, 131.0, 186.0, 48.0, 7.0, 22.0, 235.0, 13.0, 214.0, 149.0, 124.0, 4.0, 104.0, 168.0, 115.0, 225.0, 200.0, 177.0, 25.0, 9.0]
2,	8,	8,	True	,1, 0, 1, 	64,	0,	58,	3,	2,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 0.0, 144.0, 127.0, 198.0, 32.0, 185.0, 155.0, 108.0, 61.0, 233.0, 126.0, 195.0, 193.0, 209.0, 210.0, 149.0, 125.0, 136.0, 53.0, 211.0, 138.0, 197.0, 36.0, 69.0, 75.0, 164.0, 175.0, 252.0, 162.0, 22.0, 235.0, 164.0, 121.0, 207.0, 185.0, 255.0, 21.0, 106.0, 216.0, 78.0, 254.0, 49.0, 212.0, 84.0, 173.0, 172.0, 181.0, 164.0, 237.0, 43.0, 242.0, 226.0, 140.0, 39.0, 178.0, 215.0, 62.0, 124.0, 14.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
10,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	8,	0,	6,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 1.0, 154.0, 79.0, 118.0, 147.0, 240.0, 63.0, 21.0, 8.0, 227.0, 138.0, 12.0, 27.0, 139.0, 4.0, 251.0, 10.0, 253.0, 217.0, 179.0, 137.0, 78.0, 40.0, 166.0, 33.0, 3.0, 26.0, 177.0, 224.0, 98.0, 24.0, 13.0, 44.0, 33.0, 252.0, 253.0, 78.0, 128.0, 80.0, 248.0, 34.0, 10.0, 30.0, 121.0, 23.0, 136.0, 189.0, 73.0, 72.0, 242.0, 169.0, 152.0, 115.0, 249.0, 93.0, 106.0, 75.0]
5,	9,	9,	True	,1, 0, 1, 	96,	4,	0,	234,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 0.0, 71.0, 175.0, 134.0, 114.0, 40.0, 194.0, 211.0, 194.0, 71.0, 63.0, 143.0, 153.0, 28.0, 104.0, 56.0, 167.0, 192.0, 150.0, 218.0, 59.0, 136.0, 39.0, 233.0, 29.0, 192.0, 35.0, 90.0, 211.0, 137.0, 47.0, 175.0, 144.0, 210.0, 110.0, 94.0, 87.0, 34.0, 153.0, 184.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	6,	0,	7,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 1.0, 24.0, 111.0, 247.0, 184.0, 240.0, 63.0, 21.0, 249.0, 20.0, 6.0, 20.0, 88.0, 212.0, 184.0, 134.0, 224.0, 8.0, 145.0, 164.0, 98.0, 100.0, 67.0, 165.0, 163.0, 95.0, 72.0, 134.0, 111.0, 82.0, 202.0, 145.0, 112.0, 66.0, 191.0, 15.0, 143.0, 251.0, 152.0, 28.0, 211.0, 168.0, 62.0, 64.0, 12.0, 234.0, 39.0, 154.0, 128.0, 55.0, 198.0, 232.0, 12.0, 140.0, 71.0, 65.0, 30.0]
8,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	2,	384,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 1.0, 126.0, 207.0, 150.0, 25.0, 227.0, 239.0, 38.0, 134.0, 239.0, 115.0, 90.0, 59.0, 170.0, 138.0, 209.0, 16.0, 50.0, 181.0, 4.0, 10.0, 226.0, 33.0, 3.0, 32.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
